COURBE;Maturite;FORWARD_M1_JJ;FORWARD_M1_ZC;Plus_200_M1_JJ;Plus_200_M1_ZC;Moins_200_M1_JJ;Moins_200_M1_ZC;Aplateba_M1_JJ;Aplateba_M1_ZC;Pentifeba_M1_JJ;Pentifeba_M1_ZC;HausseTC_M1_JJ;HausseTC_M1_ZC;BaisseTC_M1_JJ;BaisseTC_M1_ZC;Forward_Proj_M1_JJ;Forward_Proj_M1_ZC;Plus_200_Proj_M1_JJ;Plus_200_Proj_M1_ZC;Moins_200_Proj_M1_JJ;Moins_200_Proj_M1_ZC;Aplateba_Proj_M1_JJ;Aplateba_Proj_M1_ZC;Pentifeba_Proj_M1_JJ;Pentifeba_Proj_M1_ZC;HausseTC_Proj_M1_JJ;HausseTC_Proj_M1_ZC;BaisseTC_Proj_M1_JJ;BaisseTC_Proj_M1_ZC;Forward_Proj_M4_JJ;Forward_Proj_M4_ZC;Plus_200_Proj_M4_JJ;Plus_200_Proj_M4_ZC;Moins_200_Proj_M4_JJ;Moins_200_Proj_M4_ZC;Aplateba_Proj_M4_JJ;Aplateba_Proj_M4_ZC;Pentifeba_Proj_M4_JJ;Pentifeba_Proj_M4_ZC;HausseTC_Proj_M4_JJ;HausseTC_Proj_M4_ZC;BaisseTC_Proj_M4_JJ;BaisseTC_Proj_M4_ZC;Forward_P6M_M1_JJ;Forward_P6M_M1_ZC;Plus_200_P6M_M1_JJ;Plus_200_P6M_M1_ZC;Forward_P6M_M7_JJ;Forward_P6M_M7_ZC;Plus_200_P6M_M7_JJ;Plus_200_P6M_M7_ZC
JPYLIBOR_JPY;19 YRS;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;;;;;;;;
JPYLIBOR_JPY;20 YRS;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;;;;;;;;
JPYLIBOR_JPY;21 YRS;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;;;;;;;;
JPYLIBOR_JPY;22 YRS;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;;;;;;;;
JPYLIBOR_JPY;23 YRS;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;;;;;;;;
JPYLIBOR_JPY;24 YRS;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;;;;;;;;
JPYLIBOR_JPY;25 YRS;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;;;;;;;;
JPYLIBOR_JPY;26 YRS;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;;;;;;;;
JPYLIBOR_JPY;27 YRS;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;;;;;;;;
JPYLIBOR_JPY;28 YRS;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;;;;;;;;
JPYLIBOR_JPY;29 YRS;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;;;;;;;;
JPYLIBOR_JPY;30 YRS;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;;;;;;;;
UNSECURED E1D _EUR;JJ;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;;;;;;;;
UNSECURED E1D _EUR;TN;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;;;;;;;;
UNSECURED E1D _EUR;1W;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;;;;;;;;
UNSECURED E1D _EUR;1M;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;;;;;;;;
UNSECURED E1D _EUR;2M;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;;;;;;;;
UNSECURED E1D _EUR;3M;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;;;;;;;;
UNSECURED E1D _EUR;4M;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;;;;;;;;
UNSECURED E1D _EUR;5M;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;;;;;;;;
UNSECURED E1D _EUR;6M;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;;;;;;;;
UNSECURED E1D _EUR;7M;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;;;;;;;;
UNSECURED E1D _EUR;8M;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;;;;;;;;
UNSECURED E1D _EUR;9M;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;;;;;;;;
UNSECURED E1D _EUR;10M;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;;;;;;;;
UNSECURED E1D _EUR;11M;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;;;;;;;;
UNSECURED E1D _EUR;1 YR;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;;;;;;;;
UNSECURED E1D _EUR;2 YRS;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;;;;;;;;
UNSECURED E1D _EUR;3 YRS;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;;;;;;;;
UNSECURED E1D _EUR;4 YRS;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;;;;;;;;
UNSECURED E1D _EUR;5 YRS;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;;;;;;;;
UNSECURED E1D _EUR;6 YRS;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;;;;;;;;
UNSECURED E1D _EUR;7 YRS;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;;;;;;;;
UNSECURED E1D _EUR;8 YRS;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;;;;;;;;
UNSECURED E1D _EUR;9 YRS;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;;;;;;;;
UNSECURED E1D _EUR;10 YRS;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;;;;;;;;
UNSECURED E1D _EUR;11 YRS;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;;;;;;;;
UNSECURED E1D _EUR;12 YRS;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;;;;;;;;
UNSECURED E1D _EUR;13 YRS;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;;;;;;;;
UNSECURED E1D _EUR;14 YRS;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;;;;;;;;
UNSECURED E1D _EUR;15 YRS;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;;;;;;;;
UNSECURED E1D _EUR;16 YRS;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;;;;;;;;
UNSECURED E1D _EUR;17 YRS;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;;;;;;;;
UNSECURED E1D _EUR;18 YRS;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;;;;;;;;
UNSECURED E1D _EUR;19 YRS;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;;;;;;;;
UNSECURED E1D _EUR;20 YRS;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;;;;;;;;
UNSECURED E1D _EUR;21 YRS;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;;;;;;;;
UNSECURED E1D _EUR;22 YRS;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;;;;;;;;
UNSECURED E1D _EUR;23 YRS;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;;;;;;;;
UNSECURED E1D _EUR;24 YRS;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;;;;;;;;
UNSECURED E1D _EUR;25 YRS;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;;;;;;;;
UNSECURED E1D _EUR;26 YRS;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;;;;;;;;
UNSECURED E1D _EUR;27 YRS;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;;;;;;;;
UNSECURED E1D _EUR;28 YRS;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;;;;;;;;
UNSECURED E1D _EUR;29 YRS;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;;;;;;;;
UNSECURED E1D _EUR;30 YRS;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;;;;;;;;
UNSECURED E3M_EUR;JJ;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;1;3,78%;4;3,36%;4;3,36%;4;3,36%;4;3,36%;4;3,36%;4;3,36%;4;3,36%;;;;;;;;
UNSECURED E3M_EUR;TN;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;2;3,78%;5;3,36%;5;3,36%;5;3,36%;5;3,36%;5;3,36%;5;3,36%;5;3,36%;;;;;;;;
UNSECURED E3M_EUR;1W;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;16;3,62%;18;3,35%;18;3,35%;18;3,35%;18;3,35%;18;3,35%;18;3,35%;18;3,35%;;;;;;;;
UNSECURED E3M_EUR;1M;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;35;0,12%;;;;;;;;
UNSECURED E3M_EUR;2M;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;63;0,14%;67;0,15%;67;0,15%;67;0,15%;67;0,15%;67;0,15%;67;0,15%;67;0,15%;;;;;;;;
UNSECURED E3M_EUR;3M;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;94;0,18%;95;0,19%;95;0,19%;95;0,19%;95;0,19%;95;0,19%;95;0,19%;95;0,19%;;;;;;;;
UNSECURED E3M_EUR;4M;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;126;0,20%;125;0,21%;125;0,21%;125;0,21%;125;0,21%;125;0,21%;125;0,21%;125;0,21%;;;;;;;;
UNSECURED E3M_EUR;5M;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;154;0,21%;155;0,22%;155;0,22%;155;0,22%;155;0,22%;155;0,22%;155;0,22%;155;0,22%;;;;;;;;
UNSECURED E3M_EUR;6M;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;184;0,24%;186;0,25%;186;0,25%;186;0,25%;186;0,25%;186;0,25%;186;0,25%;186;0,25%;;;;;;;;
UNSECURED E3M_EUR;7M;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;214;0,26%;216;0,27%;216;0,27%;216;0,27%;216;0,27%;216;0,27%;216;0,27%;216;0,27%;;;;;;;;
UNSECURED E3M_EUR;8M;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;245;0,28%;249;0,29%;249;0,29%;249;0,29%;249;0,29%;249;0,29%;249;0,29%;249;0,29%;;;;;;;;
UNSECURED E3M_EUR;9M;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;275;0,32%;278;0,32%;278;0,32%;278;0,32%;278;0,32%;278;0,32%;278;0,32%;278;0,32%;;;;;;;;
UNSECURED E3M_EUR;10M;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;308;0,34%;;;;;;;;
UNSECURED E3M_EUR;11M;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;337;0,42%;340;0,41%;340;0,41%;340;0,41%;340;0,41%;340;0,41%;340;0,41%;340;0,41%;;;;;;;;
UNSECURED E3M_EUR;1 YR;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;367;0,41%;369;0,40%;369;0,40%;369;0,40%;369;0,40%;369;0,40%;369;0,40%;369;0,40%;;;;;;;;
