SCENARIO;INDEX FEERIE;M0;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100;M101;M102;M103;M104;M105;M106;M107;M108;M109;M110;M111;M112;M113;M114;M115;M116;M117;M118;M119;M120;M121;M122;M123;M124;M125;M126;M127;M128;M129;M130;M131;M132;M133;M134;M135;M136;M137;M138;M139;M140;M141;M142;M143;M144;M145;M146;M147;M148;M149;M150;M151;M152;M153;M154;M155;M156;M157;M158;M159;M160;M161;M162;M163;M164;M165;M166;M167;M168;M169;M170;M171;M172;M173;M174;M175;M176;M177;M178;M179;M180;M181;M182;M183;M184;M185;M186;M187;M188;M189;M190;M191;M192;M193;M194;M195;M196;M197;M198;M199;M200;M201;M202;M203;M204;M205;M206;M207;M208;M209;M210;M211;M212;M213;M214;M215;M216;M217;M218;M219;M220;M221;M222;M223;M224;M225;M226;M227;M228;M229;M230;M231;M232;M233;M234;M235;M236;M237;M238;M239;M240;M241;M242;M243;M244;M245;M246;M247;M248;M249;M250;M251;M252;M253;M254;M255;M256;M257;M258;M259;M260;M261;M262;M263;M264;M265;M266;M267;M268;M269;M270;M271;M272;M273;M274;M275;M276;M277;M278;M279;M280;M281;M282;M283;M284;M285;M286;M287;M288;M289;M290;M291;M292;M293;M294;M295;M296;M297;M298;M299;M300
@FORWARD;USDLIB25Y;1,76;2,00;2,00;2,01;2,01;2,01;2,01;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB2M;0,15;0,60;0,75;0,90;1,03;1,15;1,23;1,35;1,48;1,56;1,66;1,75;1,80;1,87;1,94;1,96;2,01;2,06;2,01;2,06;2,10;2,08;2,10;2,12;2,07;2,08;2,10;2,10;2,06;2,07;2,05;2,01;2,02;1,98;1,95;1,94;1,91;1,89;1,88;1,86;1,84;1,83;1,82;1,81;1,82;1,80;1,81;1,81;1,82;1,82;1,82;1,82;1,82;1,83;1,83;1,83;1,84;1,84;1,85;1,85;1,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB2Y;1,41;1,66;1,72;1,79;1,84;1,89;1,93;1,97;2,01;2,03;2,05;2,07;2,08;2,09;2,10;2,09;2,09;2,09;2,08;2,07;2,07;2,05;2,04;2,03;2,02;2,01;2,00;1,99;1,97;1,96;1,95;1,94;1,93;1,92;1,92;1,91;1,90;1,90;1,90;1,89;1,89;1,89;1,90;1,90;1,90;1,91;1,91;1,92;1,92;1,93;1,93;1,94;1,94;1,95;1,95;1,96;1,97;1,97;1,98;1,98;1,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB30Y;1,72;1,96;1,97;1,97;1,97;1,97;1,97;1,97;1,97;1,98;1,97;1,97;1,97;1,97;1,97;1,97;1,97;1,97;1,97;1,96;1,96;1,96;1,96;1,96;1,95;1,95;1,95;1,95;1,95;1,94;1,94;1,94;1,94;1,94;1,93;1,93;1,93;1,93;1,93;1,92;1,92;1,92;1,92;1,92;1,92;1,92;1,91;1,91;1,91;1,91;1,91;1,91;1,91;1,90;1,90;1,90;1,90;1,90;1,90;1,90;1,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB3M;0,50;0,72;0,89;1,02;1,13;1,24;1,33;1,45;1,56;1,66;1,75;1,84;1,89;1,95;2,01;2,02;2,06;2,09;2,09;2,13;2,16;2,15;2,16;2,17;2,15;2,17;2,18;2,16;2,16;2,16;2,12;2,11;2,10;2,05;2,04;2,02;1,97;1,96;1,94;1,91;1,90;1,89;1,88;1,87;1,87;1,86;1,87;1,87;1,87;1,88;1,88;1,88;1,89;1,89;1,90;1,90;1,90;1,91;1,91;1,92;1,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB3Y;1,41;1,80;1,84;1,88;1,91;1,94;1,96;1,98;1,99;2,01;2,02;2,02;2,02;2,03;2,03;2,02;2,02;2,02;2,01;2,01;2,00;2,00;1,99;1,99;1,98;1,97;1,97;1,96;1,95;1,95;1,94;1,94;1,93;1,93;1,92;1,92;1,92;1,92;1,92;1,92;1,92;1,93;1,93;1,93;1,94;1,94;1,94;1,95;1,95;1,96;1,96;1,97;1,97;1,98;1,98;1,98;1,99;1,99;2,00;2,00;2,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB4M;0,60;0,80;0,96;1,07;1,18;1,28;1,37;1,47;1,58;1,67;1,77;1,87;1,93;2,01;2,08;2,11;2,15;2,19;2,18;2,20;2,23;2,21;2,21;2,21;2,18;2,18;2,18;2,16;2,16;2,15;2,12;2,11;2,10;2,07;2,06;2,04;2,02;2,01;1,99;1,97;1,97;1,96;1,95;1,94;1,95;1,94;1,95;1,94;1,95;1,95;1,95;1,96;1,96;1,96;1,97;1,96;1,97;1,97;1,98;1,98;1,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB4Y;1,57;1,83;1,85;1,88;1,90;1,92;1,94;1,95;1,96;1,97;1,98;1,99;1,99;2,00;2,00;2,00;1,99;1,99;1,99;1,99;1,99;1,98;1,98;1,98;1,97;1,97;1,97;1,96;1,96;1,96;1,95;1,95;1,95;1,95;1,95;1,95;1,94;1,95;1,95;1,95;1,95;1,95;1,95;1,96;1,96;1,96;1,97;1,97;1,98;1,98;1,98;1,99;1,99;2,00;2,00;2,00;2,01;2,01;2,01;2,02;2,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB5M;0,70;0,87;1,02;1,13;1,23;1,32;1,40;1,50;1,59;1,68;1,79;1,90;1,98;2,06;2,14;2,19;2,24;2,28;2,27;2,29;2,30;2,27;2,26;2,24;2,21;2,20;2,19;2,16;2,15;2,14;2,12;2,11;2,10;2,08;2,08;2,07;2,06;2,05;2,05;2,03;2,03;2,03;2,02;2,02;2,02;2,02;2,02;2,02;2,03;2,03;2,03;2,03;2,03;2,04;2,03;2,04;2,04;2,04;2,04;2,05;2,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB5Y;1,59;1,84;1,86;1,88;1,90;1,92;1,93;1,95;1,96;1,97;1,97;1,98;1,98;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,98;1,98;1,98;1,98;1,98;1,97;1,97;1,97;1,97;1,97;1,96;1,96;1,96;1,96;1,97;1,97;1,97;1,97;1,97;1,97;1,98;1,98;1,98;1,99;1,99;1,99;2,00;2,00;2,00;2,01;2,01;2,01;2,02;2,02;2,03;2,03;2,03;2,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB6M;0,80;0,95;1,09;1,19;1,28;1,36;1,44;1,52;1,60;1,69;1,81;1,92;2,02;2,11;2,21;2,28;2,33;2,37;2,37;2,37;2,37;2,33;2,31;2,28;2,23;2,22;2,20;2,16;2,15;2,14;2,12;2,11;2,11;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,10;2,11;2,11;2,11;2,11;2,11;2,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB6Y;1,61;1,86;1,88;1,90;1,92;1,93;1,94;1,96;1,97;1,97;1,98;1,99;1,99;1,99;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,99;1,99;1,99;1,99;1,99;1,99;1,99;1,98;1,98;1,98;1,98;1,98;1,98;1,98;1,98;1,98;1,98;1,99;1,99;1,99;1,99;2,00;2,00;2,00;2,01;2,01;2,02;2,02;2,02;2,03;2,03;2,03;2,04;2,04;2,04;2,05;2,05;2,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB7M;0,83;0,96;1,09;1,19;1,28;1,36;1,43;1,51;1,59;1,67;1,78;1,89;1,97;2,06;2,15;2,22;2,27;2,32;2,32;2,33;2,34;2,32;2,31;2,29;2,26;2,25;2,24;2,22;2,22;2,22;2,22;2,24;2,25;2,27;2,28;2,30;2,31;2,31;2,33;2,33;2,29;2,30;2,28;2,26;2,23;2,21;2,19;2,16;2,14;2,13;2,12;2,11;2,11;2,11;2,11;2,12;2,13;2,14;2,15;2,16;2,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB7Y;1,63;1,88;1,90;1,92;1,93;1,95;1,96;1,97;1,98;1,98;1,99;2,00;2,00;2,00;2,00;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,01;2,01;2,01;2,01;2,02;2,02;2,02;2,03;2,03;2,04;2,04;2,04;2,05;2,05;2,05;2,06;2,06;2,06;2,07;2,07;2,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB8M;0,85;0,97;1,09;1,19;1,27;1,35;1,43;1,50;1,58;1,65;1,75;1,85;1,93;2,01;2,09;2,16;2,21;2,26;2,28;2,30;2,32;2,31;2,31;2,31;2,28;2,28;2,28;2,27;2,29;2,31;2,33;2,36;2,40;2,43;2,46;2,50;2,51;2,53;2,55;2,53;2,51;2,50;2,47;2,42;2,37;2,32;2,27;2,23;2,18;2,16;2,14;2,12;2,12;2,12;2,13;2,14;2,15;2,17;2,18;2,20;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB8Y;1,65;1,90;1,92;1,93;1,95;1,96;1,97;1,98;1,99;1,99;2,00;2,00;2,01;2,01;2,01;2,01;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,02;2,02;2,02;2,02;2,02;2,02;2,03;2,03;2,03;2,03;2,04;2,04;2,04;2,05;2,05;2,05;2,06;2,06;2,06;2,06;2,07;2,07;2,07;2,08;2,08;2,08;2,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB9M;0,88;0,98;1,09;1,18;1,27;1,35;1,42;1,49;1,56;1,64;1,72;1,81;1,88;1,96;2,04;2,10;2,16;2,21;2,23;2,26;2,29;2,30;2,31;2,32;2,31;2,31;2,31;2,33;2,36;2,39;2,43;2,49;2,55;2,59;2,64;2,70;2,72;2,75;2,76;2,76;2,72;2,70;2,65;2,58;2,51;2,43;2,36;2,29;2,23;2,19;2,16;2,13;2,13;2,13;2,14;2,16;2,18;2,20;2,22;2,25;2,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;USDLIB9Y;1,67;1,92;1,94;1,95;1,96;1,97;1,98;1,99;2,00;2,00;2,01;2,01;2,02;2,02;2,02;2,02;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,03;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,05;2,05;2,05;2,05;2,06;2,06;2,06;2,06;2,07;2,07;2,07;2,08;2,08;2,08;2,08;2,09;2,09;2,09;2,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@FORWARD;TLTRO;-1,00;-1,00;-1,00;-1,00;-0,50;-0,42;-0,33;-0,25;-0,17;-0,08;0,00;0,08;0,17;0,25;0,33;0,42;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@HAUSSEFAIBL;BTAN2Y;-0,48;-0,48;-0,43;-0,38;-0,34;-0,29;-0,25;-0,20;-0,16;-0,12;-0,08;-0,05;-0,02;0,01;0,04;0,06;0,08;0,09;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,19;0,20;0,20;0,21;0,21;0,22;0,22;0,22;0,23;0,23;0,24;0,24;0,24;0,25;0,25;0,26;0,26;0,27;0,28;0,28;0,29;0,30;0,30;0,31;0,32;0,33;0,33;0,34;0,35;0,36;0,37;0,38;0,39;0,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@HAUSSEFAIBL;BTAN3Y;-0,25;-0,10;-0,06;-0,03;0,00;0,04;0,07;0,10;0,13;0,16;0,19;0,21;0,23;0,25;0,27;0,28;0,29;0,31;0,32;0,32;0,33;0,34;0,35;0,36;0,37;0,37;0,38;0,39;0,40;0,40;0,41;0,41;0,42;0,42;0,43;0,43;0,44;0,44;0,45;0,46;0,46;0,47;0,47;0,48;0,49;0,50;0,50;0,51;0,52;0,53;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@HAUSSEFAIBL;BTAN4Y;-0,12;-0,12;-0,09;-0,06;-0,04;-0,01;0,01;0,04;0,06;0,08;0,11;0,12;0,14;0,16;0,17;0,18;0,20;0,21;0,22;0,22;0,23;0,24;0,25;0,26;0,27;0,27;0,28;0,29;0,30;0,30;0,31;0,32;0,32;0,33;0,34;0,34;0,35;0,35;0,36;0,37;0,37;0,38;0,39;0,40;0,41;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@HAUSSEFAIBL;BTAN5Y;0,01;0,15;0,17;0,19;0,21;0,23;0,26;0,28;0,30;0,32;0,34;0,35;0,37;0,38;0,40;0,41;0,42;0,43;0,44;0,45;0,46;0,46;0,47;0,48;0,49;0,50;0,51;0,51;0,52;0,53;0,54;0,54;0,55;0,56;0,57;0,57;0,58;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@HAUSSEFAIBL;BTF1M;-0,70;-0,70;-0,68;-0,67;-0,65;-0,64;-0,58;-0,54;-0,51;-0,42;-0,37;-0,31;-0,17;-0,11;-0,05;0,03;0,09;0,15;0,18;0,21;0,25;0,23;0,27;0,31;0,27;0,31;0,34;0,33;0,36;0,39;0,39;0,41;0,43;0,41;0,43;0,45;0,43;0,45;0,46;0,45;0,46;0,48;0,46;0,47;0,48;0,46;0,47;0,49;0,46;0,48;0,49;0,47;0,48;0,49;0,49;0,50;0,51;0,51;0,51;0,53;0,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
@HAUSSEFAIBL;BTF1Y;-0,59;-0,59;-0,53;-0,47;-0,40;-0,32;-0,25;-0,17;-0,09;-0,02;0,05;0,11;0,16;0,21;0,26;0,29;0,32;0,35;0,38;0,40;0,41;0,43;0,44;0,45;0,47;0,48;0,49;0,50;0,51;0,53;0,54;0,54;0,55;0,56;0,57;0,58;0,59;0,59;0,60;0,60;0,61;0,61;0,62;0,62;0,63;0,63;0,63;0,64;0,64;0,65;0,65;0,66;0,66;0,67;0,67;0,68;0,68;0,69;0,70;0,70;0,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
